source,target,amount
814934320,814934320,22.88
801613E50,801613E50,456640.73
812D57860,812D57860,12.41
100428660,80AB11750,329.1
80E0A0BA0,80E13EA30,2834.71
80E0A0BA0,80E13EA30,683.93
8055707A0,80EEFE3C0,823.73
8055707A0,80EEFE3C0,696.77
8055707A0,80EEFE3C0,1256.29
800419710,8116129F0,2776.06
80FBF8E70,813AAAA50,2064.74
80FBF8E70,813AAAA50,2331.94
80FBF8E70,813AAAA50,1061.99
801E0BD60,801E0BD60,404067.19
81110C020,81110C020,13.37
813391550,813391550,91294.09
80109A610,80109A610,28757.89
8002F9350,8013E3B70,2089.23
8002F9350,8013E3B70,1180.8
801A996D0,8060233D0,2408.5
801A996D0,8060233D0,51.73
8081E6880,8081E6880,42563.68
810501060,810501060,1439.6
801AC1970,801AC1970,81090.33
80E39C580,80E39C580,6.32
8024AB4C0,803494940,2379.61
806739FF0,806739FF0,1221.6
806739FA0,806739FF0,476.44
80BE14E60,80BE14E60,16.65
80D6B5A40,80D6B5A40,11.94
80A4E8150,81116CA20,826024.04
80055FEA0,813D46240,534.26
80055FEA0,813D46240,381.7
80109A610,80109A610,23.03
809155380,809155380,96205.79
801D21FE0,80A523750,2307.68
80028CB40,813D473C0,53.57
80028CB40,813D473C0,203.27
805A05EF0,805A05EF0,9793467.26
803F509C0,806D48E50,5659.38
803F509C0,806D48E50,8220.69
803F509C0,806D48E50,841.56
809BD3EE0,80BE14E60,319.59
100428660,810EEC3D0,6257.28
100428660,810EEC3D0,5526.63
8046B6D30,8046B6D30,14.26
804D2C370,804D2C370,3736.76
807F81840,80EA85570,76023.99
8013E3B70,8013E3B70,185133.45
803494940,803494940,24.05
808C5C700,808C5C700,125919.56
8106CF470,8111E15B0,780.49
8106CF470,8111E15B0,140.89
800419710,800C4C080,2468.6
800419710,800C4C080,7423.44
80676C730,80676C730,311.36
800057D40,8001DE1B0,380.34
8046B6D30,8046B6D30,33463.08
80028CB40,8033EBC50,3375.76
80028CB40,8033EBC50,2082.24
80379FD10,813391550,67.11
80379FD10,813391550,126.58
80F8D2A00,80F8D2A00,12.95
8041D1C10,805578EE0,113.56
8041D1C10,805578EE0,95.85
804219B50,807B90060,932.25
804219B50,807B90060,1545.11
8041D1C10,8081E6880,506.72
8041D1C10,8081E6880,264.39
813D473C0,813D473C0,12.88
8003AF480,801AC1970,18109.77
8003AF480,801AC1970,861.12
80B3873F0,80B3873F0,197141.71
808C910E0,812D57860,161.59
808C910E0,812D57860,509.96
806A4D9F0,81313E430,516.95
806A4D9F0,81313E430,3039.42
800506810,8019D7BC0,1538.89
8034F0C40,80400B6D0,2568.87
801CF99E0,80583EF70,55.17
801CF99E0,80583EF70,115.72
800B56370,800BA3E50,1670.11
80ACC4AD0,80ACC4AD0,25659.99
800DDBCA0,81122AD50,370.8
800DDBCA0,81122AD50,3203.3
80123EF10,80123EF10,17.03
805547E90,8057E2C70,914.38
805547E90,8057E2C70,328.25
805547E90,8057E2C70,237.53
800BA6C30,8063DD020,1340.07
800BA6C30,8063DD020,1312.06
80EA85570,80EA85570,360636.71
811A135F0,811A135F0,6274.73
812A7EE00,812A7EE00,20.92
801706FF0,801706FF0,12.98
802CE1B60,8046B6D30,319.0
802CE1B60,8046B6D30,877.58
805EE7220,808771AF0,145.74
805EE7220,808771AF0,382.41
803A2CC10,80C982930,118.46
803A2CC10,80C982930,142.14
803A2CC10,80C982930,53.63
803A2CC10,80C982930,4.98
8006248A0,80D0409A0,69.6
8006248A0,80D0409A0,778.54
8006248A0,80D0409A0,28.6
8006248A0,80D0409A0,12.78
8006248A0,80D0409A0,4.03
8007788E0,812998120,2471.33
8007788E0,812998120,4294.18
812B8AEE0,812B8AEE0,608.34
81444E970,81444E970,19124.18
801F7F220,802E2EA50,790.89
801F7F220,802E2EA50,868.08
8006248A0,8083F5FB0,8040.64
8006248A0,8083F5FB0,2994.5
8006248A0,8083F5FB0,4904.86
802322EC0,802761120,3151.44
802322EC0,802761120,7976.42
801F72730,805B7AC90,2426.12
801F72730,805B7AC90,2189.49
801F72730,805B7AC90,782.56
801F72730,805B7AC90,645.08
801F7F220,8071037D0,111.73
801F7F220,8071037D0,61.76
801245730,808CFEAB0,2213.72
801245730,808CFEAB0,441.01
80F8D2A00,80F8D2A00,927.84
8012480E0,8015D8A90,54981.28
8012480E0,8015D8A90,12530.23
8012480E0,8015D8A90,26968.07
8004825B0,806792B00,195.86
812998120,812998120,96840.12
802B24920,804D2C370,4261.22
808C5C700,808C5C700,9.64
80C120CF0,80C120CF0,96850.38
80B6653F0,80BD5C160,939.35
80B6653F0,80BD5C160,323.3
804D2C370,804D2C370,3.51
8077EB7D0,80A53E8E0,1460.67
8077EB7D0,80A53E8E0,1859.95
80364F050,80C120CF0,19710.0
80E39C580,80E39C580,532.92
809A84B00,80AB11750,401.26
809A84B00,80AB11750,44.05
8111E15B0,8111E15B0,73481.97
80D8AE060,8132A3A10,300.04
800BA6C30,80109A610,17252.89
800BA6C30,80109A610,9699.28
8015D8A90,8015D8A90,18.65
801AC1970,801AC1970,10.74
801D21FE0,80ACC7610,1248.88
801D21FE0,80ACC7610,865.49
100428660,812A7EE00,2110.03
100428660,812A7EE00,2505.82
80AC91910,81311E6F0,540.16
80AC91910,81311E6F0,1805.29
80DD093F0,81444E970,361.51
80DD093F0,81444E970,309.34
807B90060,807B90060,21.55
811252630,811252630,23389.66
813395770,813395770,71532.2
80093EB60,80093EB60,12.47
800BFD650,80F249470,141.56
800BFD650,80F249470,82.47
813D473C0,813D473C0,1005584.21
801613E50,801613E50,15.03
801F72240,801F72240,10643826.58
801244990,812B8AEE0,140.22
800B4E5E0,805A05EF0,14236.4
800B4E5E0,805A05EF0,11556.83
100428660,80AB11750,329.1
801D21FE0,80A523750,2307.68
80055FEA0,813D46240,534.26
80055FEA0,813D46240,381.7
8004825B0,806792B00,195.86
801A996D0,8060233D0,2408.5
801A996D0,8060233D0,51.73
806C6A020,813A8E020,70761.65
806C6A020,813A8E020,9079.02
806C6A020,813A8E020,6333.18
8007788E0,800778840,4605842.0
808CFEAB0,810598D50,3782.74
808CFEAB0,810598D50,5208.35
808CFEAB0,810598D50,6597.03
808CFEAB0,810598D50,759.87
808CFEAB0,810598D50,3621.54
80379FD10,813391550,67.11
80379FD10,813391550,126.58
800419710,8116129F0,2776.06
80599E970,80623D050,43001.97
80599E970,80623D050,2554.58
8003AF480,80093EB60,639.65
8003AF480,80093EB60,3046.68
8003AF480,80093EB60,2316.62
80D8AE060,8132A3A10,300.04
8055707A0,80EEFE3C0,823.73
8055707A0,80EEFE3C0,696.77
8055707A0,80EEFE3C0,1256.29
806A4D9F0,81313E430,516.95
806A4D9F0,81313E430,3039.42
80028CB40,8033EBC50,3375.76
80028CB40,8033EBC50,2082.24
808C910E0,812D57860,161.59
808C910E0,812D57860,509.96
8003AF480,801AC1970,18109.77
8003AF480,801AC1970,861.12
801D21FE0,80ACC7610,1248.88
801D21FE0,80ACC7610,865.49
80A4E8150,81116CA20,826024.04
812D57860,812D57860,74129.65
812D57860,812D57860,36161.02
805EE7220,808771AF0,145.74
805EE7220,808771AF0,382.41
8024CA570,80B3873F0,1509.85
8024CA570,80B3873F0,9753.11
80E0A0BA0,80E13EA30,2834.71
80E0A0BA0,80E13EA30,683.93
80E39C440,80E39C580,3699.03
100428660,812A7EE00,2110.03
100428660,812A7EE00,2505.82
80599E970,814934320,2742.78
80055FEA0,801F72240,8015.49
80055FEA0,801F72240,10393.2
8019B81D0,808C5C700,10013.74
8019B81D0,808C5C700,3659.28
80AC91910,81311E6F0,540.16
80AC91910,81311E6F0,1805.29
800BA6C30,8063DD020,1340.07
800BA6C30,8063DD020,1312.06
809BD3EE0,80BE14E60,319.59
800BA6C30,80109A610,17252.89
800BA6C30,80109A610,9699.28
80B6653F0,80BD5C160,939.35
80B6653F0,80BD5C160,323.3
800419710,800C4C080,2468.6
800419710,800C4C080,7423.44
8034F0C40,80400B6D0,2568.87
100428660,810EEC3D0,6257.28
100428660,810EEC3D0,5526.63
8106CF470,8111E15B0,780.49
8106CF470,8111E15B0,140.89
801119390,801613E50,1360.44
801119390,801613E50,627.03
801119390,801613E50,335.91
801119390,801613E50,427.44
80C317650,80D6B5A40,51241.57
80C317650,80D6B5A40,13868.96
80C317650,80D6B5A40,6622.08
80C90A5F0,812A26A90,1259.46
80C90A5F0,812A26A90,686.76
80364F050,80C120CF0,19710.0
800B56370,800BA3E50,1670.11
800F48EF0,8051081E0,4420.1
800F48EF0,8051081E0,15160.36
805547E90,8057E2C70,914.38
805547E90,8057E2C70,328.25
805547E90,8057E2C70,237.53
800DDBCA0,81122AD50,370.8
800DDBCA0,81122AD50,3203.3
801F7F220,802E2EA50,790.89
801F7F220,802E2EA50,868.08
8041D1C10,80AEA8000,7240.06
8041D1C10,80AEA8000,14362.03
800057D40,8001DE1B0,380.34
80028CB40,813D473C0,53.57
80028CB40,813D473C0,203.27
8006248A0,80D0409A0,69.6
8006248A0,80D0409A0,778.54
8006248A0,80D0409A0,28.6
8006248A0,80D0409A0,12.78
8006248A0,80D0409A0,4.03
80025CF70,80123EF10,8737.88
80025CF70,80123EF10,35913.74
801CF99E0,80583EF70,55.17
801CF99E0,80583EF70,115.72
8007788E0,812998120,2471.33
8007788E0,812998120,4294.18
8041D1C10,8081E6880,506.72
8041D1C10,8081E6880,264.39
80FBF8E70,813AAAA50,2064.74
80FBF8E70,813AAAA50,2331.94
80FBF8E70,813AAAA50,1061.99
8006248A0,8083F5FB0,8040.64
8006248A0,8083F5FB0,2994.5
8006248A0,8083F5FB0,4904.86
803A2CC10,80C982930,118.46
803A2CC10,80C982930,142.14
803A2CC10,80C982930,53.63
803A2CC10,80C982930,4.98
800419710,801E0BD60,6930.3
800419710,801E0BD60,1663.48
800419710,801E0BD60,2163.02
801F7F220,8071037D0,111.73
801F7F220,8071037D0,61.76
807F81840,80EA85570,76023.99
8041D1C10,805578EE0,113.56
8041D1C10,805578EE0,95.85
8002F9350,8013E3B70,2089.23
8002F9350,8013E3B70,1180.8
800506810,8019D7BC0,1538.89
800BFD650,80F249470,141.56
800BFD650,80F249470,82.47
8003AF480,802A9FDB0,383.51
809A84B00,80AB11750,401.26
809A84B00,80AB11750,44.05
80DD093F0,81444E970,361.51
80DD093F0,81444E970,309.34
802322EC0,802761120,3151.44
802322EC0,802761120,7976.42
800F48EF0,8117BB1B0,1404.23
800F48EF0,8117BB1B0,2932.26
801245730,808CFEAB0,2213.72
801245730,808CFEAB0,441.01
801119390,811A135F0,5015.53
801119390,811A135F0,2114.25
801119390,811A135F0,22158.89
804219B50,807B90060,932.25
804219B50,807B90060,1545.11
8024AB4C0,803494940,2379.61
802CE1B60,8046B6D30,319.0
802CE1B60,8046B6D30,877.58
802B24920,804D2C370,4261.22
803F509C0,806D48E50,5659.38
803F509C0,806D48E50,8220.69
803F509C0,806D48E50,841.56
8077EB7D0,80A53E8E0,1460.67
8077EB7D0,80A53E8E0,1859.95
801244990,812B8AEE0,763.58
806A375D0,8010B83B0,113.91
800DDBCA0,81122AD50,370.8
800DDBCA0,81122AD50,3203.3
8109BDC80,800B34DF0,22.06
801F7F220,8071037D0,111.73
801F7F220,8071037D0,61.76
100428660,810EEC3D0,6257.28
100428660,810EEC3D0,5526.63
806A4D9F0,81313E430,516.95
806A4D9F0,81313E430,3039.42
800419710,800C4C080,2468.6
800419710,800C4C080,7423.44
80379FD10,813391550,67.11
80379FD10,813391550,126.58
802B24920,804D2C370,4261.22
8106CF470,8111E15B0,780.49
8106CF470,8111E15B0,140.89
80E0A0BA0,80E13EA30,2834.71
80E0A0BA0,80E13EA30,683.93
80FBF8E70,813AAAA50,2064.74
80FBF8E70,813AAAA50,2331.94
80FBF8E70,813AAAA50,1061.99
8024AB4C0,803494940,2379.61
8041D1C10,8081E6880,506.72
8041D1C10,8081E6880,264.39
8003AF480,801AC1970,18109.77
8003AF480,801AC1970,861.12
809BD3EE0,80BE14E60,319.59
80028CB40,813D473C0,53.57
80028CB40,813D473C0,203.27
807327570,807328630,2135.85
80D8AE060,8132A3A10,300.04
80028CB40,8033EBC50,3375.76
80028CB40,8033EBC50,2082.24
80055FEA0,813D46240,534.26
80055FEA0,813D46240,381.7
80B6653F0,80BD5C160,939.35
80B6653F0,80BD5C160,323.3
804219B50,807B90060,932.25
804219B50,807B90060,1545.11
803A2CC10,80C982930,118.46
803A2CC10,80C982930,142.14
803A2CC10,80C982930,53.63
803A2CC10,80C982930,4.98
801CF99E0,80583EF70,55.17
801CF99E0,80583EF70,115.72
801D21FE0,80ACC7610,1248.88
801D21FE0,80ACC7610,865.49
801A996D0,8060233D0,2408.5
801A996D0,8060233D0,51.73
801244990,80CF5F530,36.52
8024AB4C0,803494940,2379.61
809BD3EE0,80BE14E60,319.59
80E0A0BA0,80E13EA30,2834.71
80E0A0BA0,80E13EA30,683.93
8106CF470,8111E15B0,780.49
8106CF470,8111E15B0,140.89
80B6653F0,80BD5C160,939.35
80B6653F0,80BD5C160,323.3
806A4D9F0,81313E430,516.95
806A4D9F0,81313E430,3039.42
801D21FE0,80ACC7610,1248.88
801D21FE0,80ACC7610,865.49
80379FD10,813391550,67.11
80379FD10,813391550,126.58
802B24920,804D2C370,4261.22
80028CB40,813D473C0,53.57
80028CB40,813D473C0,203.27
8003AF480,801AC1970,18109.77
8003AF480,801AC1970,861.12
800DDBCA0,81122AD50,370.8
800DDBCA0,81122AD50,3203.3
80D8AE060,8132A3A10,300.04
8041D1C10,8081E6880,506.72
8041D1C10,8081E6880,264.39
80FBF8E70,813AAAA50,2064.74
80FBF8E70,813AAAA50,2331.94
80FBF8E70,813AAAA50,1061.99
800419710,800C4C080,2468.6
800419710,800C4C080,7423.44
801A996D0,8060233D0,2408.5
801A996D0,8060233D0,51.73
80055FEA0,813D46240,534.26
80055FEA0,813D46240,381.7
100428660,810EEC3D0,6257.28
100428660,810EEC3D0,5526.63
801CF99E0,80583EF70,55.17
801CF99E0,80583EF70,115.72
804219B50,807B90060,932.25
804219B50,807B90060,1545.11
80028CB40,8033EBC50,3375.76
80028CB40,8033EBC50,2082.24
801F7F220,8071037D0,111.73
801F7F220,8071037D0,61.76
803A2CC10,80C982930,118.46
803A2CC10,80C982930,142.14
803A2CC10,80C982930,53.63
803A2CC10,80C982930,4.98
8003AF480,801AC1970,18109.77
8003AF480,801AC1970,861.12
8079C45C0,809155380,66.88
800057D40,8001DE1B0,380.34
100428660,810EEC3D0,6257.28
100428660,810EEC3D0,5526.63
80028CB40,8033EBC50,3375.76
80028CB40,8033EBC50,2082.24
8041D1C10,8081E6880,506.72
8041D1C10,8081E6880,264.39
801A996D0,8060233D0,2408.5
801A996D0,8060233D0,51.73
800506810,8019D7BC0,1538.89
8024AB4C0,803494940,2379.61
8077EB7D0,80A53E8E0,1460.67
8077EB7D0,80A53E8E0,1859.95
80A4E8150,81116CA20,826024.04
800DDBCA0,81122AD50,370.8
800DDBCA0,81122AD50,3203.3
80D8AE060,8132A3A10,300.04
809A84B00,80AB11750,401.26
809A84B00,80AB11750,44.05
8006248A0,80D0409A0,69.6
8006248A0,80D0409A0,778.54
8006248A0,80D0409A0,28.6
8006248A0,80D0409A0,12.78
8006248A0,80D0409A0,4.03
800777E50,8007788E0,1663.81
800B56370,800BA3E50,1670.11
801D21FE0,80ACC7610,1248.88
801D21FE0,80ACC7610,865.49
80E0A0BA0,80E13EA30,2834.71
80E0A0BA0,80E13EA30,683.93
806A4D9F0,81313E430,516.95
806A4D9F0,81313E430,3039.42
804219B50,807B90060,932.25
804219B50,807B90060,1545.11
80379FD10,813391550,67.11
80379FD10,813391550,126.58
8034F0C40,80400B6D0,2568.87
800419710,800C4C080,2468.6
800419710,800C4C080,7423.44
803A2CC10,80C982930,118.46
803A2CC10,80C982930,142.14
803A2CC10,80C982930,53.63
803A2CC10,80C982930,4.98
8007788E0,812998120,2471.33
8007788E0,812998120,4294.18
80AC91910,81311E6F0,540.16
80AC91910,81311E6F0,1805.29
805547E90,8057E2C70,914.38
805547E90,8057E2C70,328.25
805547E90,8057E2C70,237.53
801F7F220,802E2EA50,790.89
801F7F220,802E2EA50,868.08
807F81840,80EA85570,76023.99
80028CB40,813D473C0,53.57
80028CB40,813D473C0,203.27
800419710,8116129F0,2776.06
100428660,812A7EE00,2110.03
100428660,812A7EE00,2505.82
802CE1B60,8046B6D30,319.0
802CE1B60,8046B6D30,877.58
802B24920,804D2C370,4261.22
809BD3EE0,80BE14E60,319.59
801F7F220,8071037D0,111.73
801F7F220,8071037D0,61.76
8002F9350,8013E3B70,2089.23
8002F9350,8013E3B70,1180.8
802322EC0,802761120,3151.44
802322EC0,802761120,7976.42
801D21FE0,80A523750,2307.68
80B6653F0,80BD5C160,939.35
80B6653F0,80BD5C160,323.3
808C910E0,812D57860,161.59
808C910E0,812D57860,509.96
800BA6C30,80109A610,17252.89
800BA6C30,80109A610,9699.28
803F509C0,806D48E50,5659.38
803F509C0,806D48E50,8220.69
803F509C0,806D48E50,841.56
8006248A0,8083F5FB0,8040.64
8006248A0,8083F5FB0,2994.5
8006248A0,8083F5FB0,4904.86
80055FEA0,813D46240,534.26
80055FEA0,813D46240,381.7
80364F050,80C120CF0,19710.0
805EE7220,808771AF0,145.74
805EE7220,808771AF0,382.41
100428660,80AB11750,329.1
8106CF470,8111E15B0,780.49
8106CF470,8111E15B0,140.89
801CF99E0,80583EF70,55.17
801CF99E0,80583EF70,115.72
8055707A0,80EEFE3C0,823.73
8055707A0,80EEFE3C0,696.77
8055707A0,80EEFE3C0,1256.29
800BFD650,80F249470,141.56
800BFD650,80F249470,82.47
80DD093F0,81444E970,361.51
80DD093F0,81444E970,309.34
800BA6C30,8063DD020,1340.07
800BA6C30,8063DD020,1312.06
801245730,808CFEAB0,2213.72
801245730,808CFEAB0,441.01
80FBF8E70,813AAAA50,2064.74
80FBF8E70,813AAAA50,2331.94
80FBF8E70,813AAAA50,1061.99
8004825B0,806792B00,195.86
8041D1C10,805578EE0,113.56
8041D1C10,805578EE0,95.85
80028CB40,8033EBC50,3375.76
80028CB40,8033EBC50,2082.24
8103F6190,80F8D2A00,33.29
803BF4FA0,80ACC4AD0,31.47
800BA6C30,80109A610,17252.89
800BA6C30,80109A610,9699.28
80055FEA0,813D46240,534.26
80055FEA0,813D46240,381.7
804219B50,807B90060,932.25
804219B50,807B90060,1545.11
800506810,8019D7BC0,1538.89
8003AF480,801AC1970,18109.77
8003AF480,801AC1970,861.12
800BA6C30,8063DD020,1340.07
800BA6C30,8063DD020,1312.06
803A2CC10,80C982930,118.46
803A2CC10,80C982930,142.14
803A2CC10,80C982930,53.63
803A2CC10,80C982930,4.98
801A996D0,8060233D0,2408.5
801A996D0,8060233D0,51.73
100428660,810EEC3D0,6257.28
100428660,810EEC3D0,5526.63
800B56370,800BA3E50,1670.11
802B24920,804D2C370,4261.22
809BD3EE0,80BE14E60,319.59
80379FD10,813391550,67.11
80379FD10,813391550,126.58
805547E90,8057E2C70,914.38
805547E90,8057E2C70,328.25
805547E90,8057E2C70,237.53
80E0A0BA0,80E13EA30,2834.71
80E0A0BA0,80E13EA30,683.93
801D21FE0,80A523750,2307.68
8007788E0,812998120,2471.33
8007788E0,812998120,4294.18
8002F9350,8013E3B70,2089.23
8002F9350,8013E3B70,1180.8
806A4D9F0,81313E430,516.95
806A4D9F0,81313E430,3039.42
8041D1C10,805578EE0,113.56
8041D1C10,805578EE0,95.85
802CE1B60,8046B6D30,319.0
802CE1B60,8046B6D30,877.58
802322EC0,802761120,3151.44
802322EC0,802761120,7976.42
801F7F220,802E2EA50,790.89
801F7F220,802E2EA50,868.08
100428660,812A7EE00,2110.03
100428660,812A7EE00,2505.82
8004825B0,806792B00,195.86
805EE7220,808771AF0,145.74
805EE7220,808771AF0,382.41
800419710,8116129F0,2776.06
800419710,800C4C080,2468.6
800419710,800C4C080,7423.44
8024AB4C0,803494940,2379.61
8041D1C10,8081E6880,506.72
8041D1C10,8081E6880,264.39
80DD093F0,81444E970,361.51
80DD093F0,81444E970,309.34
800057D40,8001DE1B0,380.34
801CF99E0,80583EF70,55.17
801CF99E0,80583EF70,115.72
8006248A0,80D0409A0,69.6
8006248A0,80D0409A0,778.54
8006248A0,80D0409A0,28.6
8006248A0,80D0409A0,12.78
8006248A0,80D0409A0,4.03
80028CB40,813D473C0,53.57
80028CB40,813D473C0,203.27
809A84B00,80AB11750,401.26
809A84B00,80AB11750,44.05
803F509C0,806D48E50,5659.38
803F509C0,806D48E50,8220.69
803F509C0,806D48E50,841.56
8077EB7D0,80A53E8E0,1460.67
8077EB7D0,80A53E8E0,1859.95
80B6653F0,80BD5C160,939.35
80B6653F0,80BD5C160,323.3
80A4E8150,81116CA20,826024.04
807F81840,80EA85570,76023.99
80AC91910,81311E6F0,540.16
80AC91910,81311E6F0,1805.29
8055707A0,80EEFE3C0,823.73
8055707A0,80EEFE3C0,696.77
8055707A0,80EEFE3C0,1256.29
8006248A0,8083F5FB0,8040.64
8006248A0,8083F5FB0,2994.5
8006248A0,8083F5FB0,4904.86
800DDBCA0,81122AD50,370.8
800DDBCA0,81122AD50,3203.3
8034F0C40,80400B6D0,2568.87
8007788E0,800777E50,1665.15
800BFD650,80F249470,141.56
800BFD650,80F249470,82.47
80364F050,80C120CF0,19710.0
80FBF8E70,813AAAA50,2064.74
80FBF8E70,813AAAA50,2331.94
80FBF8E70,813AAAA50,1061.99
801F7F220,8071037D0,111.73
801F7F220,8071037D0,61.76
8106CF470,8111E15B0,780.49
8106CF470,8111E15B0,140.89
801245730,808CFEAB0,2213.72
801245730,808CFEAB0,441.01
100428660,80AB11750,329.1
808C910E0,812D57860,161.59
808C910E0,812D57860,509.96
80D8AE060,8132A3A10,300.04
801D21FE0,80ACC7610,1248.88
801D21FE0,80ACC7610,865.49
801244990,80CF5F530,30.3
805547E90,8057E2C70,914.38
805547E90,8057E2C70,328.25
805547E90,8057E2C70,237.53
8077EB7D0,811252630,43.59
80E1D5220,81110C020,6.36
8103F6190,813351860,52.82
801D21FE0,80A523750,2307.68
804219B50,807B90060,932.25
804219B50,807B90060,1545.11
8041D1C10,8081E6880,506.72
8041D1C10,8081E6880,264.39
8055707A0,80EEFE3C0,823.73
8055707A0,80EEFE3C0,696.77
8055707A0,80EEFE3C0,1256.29
800419710,800C4C080,2468.6
800419710,800C4C080,7423.44
8034F0C40,80400B6D0,2568.87
806A4D9F0,81313E430,516.95
806A4D9F0,81313E430,3039.42
801F7F220,802E2EA50,790.89
801F7F220,802E2EA50,868.08
8077EB7D0,80A53E8E0,1460.67
8077EB7D0,80A53E8E0,1859.95
80FBF8E70,813AAAA50,2064.74
80FBF8E70,813AAAA50,2331.94
80FBF8E70,813AAAA50,1061.99
80364F050,80C120CF0,19710.0
800BFD650,80F249470,141.56
800BFD650,80F249470,82.47
8024AB4C0,803494940,2379.61
801D21FE0,80ACC7610,1248.88
801D21FE0,80ACC7610,865.49
8006248A0,80D0409A0,69.6
8006248A0,80D0409A0,778.54
8006248A0,80D0409A0,28.6
8006248A0,80D0409A0,12.78
8006248A0,80D0409A0,4.03
800506810,8019D7BC0,1538.89
8007788E0,812998120,2471.33
8007788E0,812998120,4294.18
803A2CC10,80C982930,118.46
803A2CC10,80C982930,142.14
803A2CC10,80C982930,53.63
803A2CC10,80C982930,4.98
80E0A0BA0,80E13EA30,2834.71
80E0A0BA0,80E13EA30,683.93
800DDBCA0,81122AD50,370.8
800DDBCA0,81122AD50,3203.3
801245730,808CFEAB0,2213.72
801245730,808CFEAB0,441.01
80AC91910,81311E6F0,540.16
80AC91910,81311E6F0,1805.29
80028CB40,813D473C0,53.57
80028CB40,813D473C0,203.27
8003AF480,801AC1970,18109.77
8003AF480,801AC1970,861.12
805EE7220,808771AF0,145.74
805EE7220,808771AF0,382.41
809BD3EE0,80BE14E60,319.59
8002F9350,8013E3B70,2089.23
8002F9350,8013E3B70,1180.8
802322EC0,802761120,3151.44
802322EC0,802761120,7976.42
802CE1B60,8046B6D30,319.0
802CE1B60,8046B6D30,877.58
8106CF470,8111E15B0,780.49
8106CF470,8111E15B0,140.89
800BA6C30,8063DD020,1340.07
800BA6C30,8063DD020,1312.06
80B6653F0,80BD5C160,939.35
80B6653F0,80BD5C160,323.3
100428660,80AB11750,329.1
80D8AE060,8132A3A10,300.04
8006248A0,8083F5FB0,8040.64
8006248A0,8083F5FB0,2994.5
8006248A0,8083F5FB0,4904.86
809A84B00,80AB11750,401.26
809A84B00,80AB11750,44.05
807F81840,80EA85570,76023.99
802B24920,804D2C370,4261.22
8004825B0,806792B00,195.86
801F7F220,8071037D0,111.73
801F7F220,8071037D0,61.76
80676C640,80676C730,3353.26
800057D40,8001DE1B0,380.34
80A4E8150,81116CA20,826024.04
800B56370,800BA3E50,1670.11
100428660,812A7EE00,2110.03
100428660,812A7EE00,2505.82
80DD093F0,81444E970,361.51
80DD093F0,81444E970,309.34
801A996D0,8060233D0,2408.5
801A996D0,8060233D0,51.73
100428660,810EEC3D0,6257.28
100428660,810EEC3D0,5526.63
80028CB40,8033EBC50,3375.76
80028CB40,8033EBC50,2082.24
80379FD10,813391550,67.11
80379FD10,813391550,126.58
801CF99E0,80583EF70,55.17
801CF99E0,80583EF70,115.72
80055FEA0,813D46240,534.26
80055FEA0,813D46240,381.7
808C910E0,812D57860,161.59
808C910E0,812D57860,509.96
803F509C0,806D48E50,5659.38
803F509C0,806D48E50,8220.69
803F509C0,806D48E50,841.56
800BA6C30,80109A610,17252.89
800BA6C30,80109A610,9699.28
800419710,8116129F0,2776.06
8041D1C10,805578EE0,113.56
8041D1C10,805578EE0,95.85
801D21FE0,80ACC7610,1248.88
801D21FE0,80ACC7610,865.49
809BD3EE0,80BE14E60,319.59
801A996D0,8060233D0,2408.5
801A996D0,8060233D0,51.73
100428660,810EEC3D0,6257.28
100428660,810EEC3D0,5526.63
80D8AE060,8132A3A10,300.04
80055FEA0,813D46240,534.26
80055FEA0,813D46240,381.7
8002F9350,8013E3B70,2089.23
8002F9350,8013E3B70,1180.8
800506810,8019D7BC0,1538.89
800419710,800C4C080,2468.6
800419710,800C4C080,7423.44
100428660,80AB11750,329.1
800419710,8116129F0,2776.06
8106CF470,8111E15B0,780.49
8106CF470,8111E15B0,140.89
80379FD10,813391550,67.11
80379FD10,813391550,126.58
8034F0C40,80400B6D0,2568.87
80DD093F0,81444E970,361.51
80DD093F0,81444E970,309.34
8006248A0,80D0409A0,69.6
8006248A0,80D0409A0,778.54
8006248A0,80D0409A0,28.6
8006248A0,80D0409A0,12.78
8006248A0,80D0409A0,4.03
80028CB40,813D473C0,53.57
80028CB40,813D473C0,203.27
8006248A0,8083F5FB0,8040.64
8006248A0,8083F5FB0,2994.5
8006248A0,8083F5FB0,4904.86
80FBF8E70,813AAAA50,2064.74
80FBF8E70,813AAAA50,2331.94
80FBF8E70,813AAAA50,1061.99
802322EC0,802761120,3151.44
802322EC0,802761120,7976.42
801CF99E0,80583EF70,55.17
801CF99E0,80583EF70,115.72
800057D40,8001DE1B0,380.34
801245730,808CFEAB0,2213.72
801245730,808CFEAB0,441.01
800BFD650,80F249470,141.56
800BFD650,80F249470,82.47
8007788E0,812998120,2471.33
8007788E0,812998120,4294.18
805547E90,8057E2C70,914.38
805547E90,8057E2C70,328.25
805547E90,8057E2C70,237.53
8004825B0,806792B00,195.86
